eventID,occurrenceID,basisOfRecord,eventDate,kingdom,Order,scientificName,Commonname,taxonRank,individualCount,organismQuantity,organismQuantityType,occurrenceStatus,Latitude,Longitude,Pollutionscore,Endlatitude,Endlongitude,geodeticDatum,countryCode
S3TIT_A,S3TIT_A4,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Conistra_vaccinii,Chestnut_moth,Species ,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A5,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Xanthia_togata,Pink_barred_sallow_moth,Species ,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A6,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Denticucullus_pygmina,Small_wainscot,Species ,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A7,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Clubiona_Latreille,Leaf_curling_sac_spiders,Species ,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A8,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Dysstroma_truncata,Common_marbled_carpet,Species ,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A9,Human_observation,2025-09-10,Animalia ,Diptera,Sciaridae,Dark_winged_fungus_gnats ,Family,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A10,Human_observation,2025-09-10,Animalia ,Trichoptera ,Limnephilus_lunatus,Cinnamon_sedge_caddisfly,Species ,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A11,Human_observation,2025-09-10,Animalia ,Diptera,Tipula_rufina,Crane_fly ,Species ,2,2,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A12,Human_observation,2025-09-10,Animalia ,Diptera,Tipula_paludosa/oleracea,Crane_fly,Order,10,10,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A13,Human_observation,2025-09-10,Animalia ,Diptera,Tipula_paludosa ,European_crane_fly,Species ,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
S3TIT_A,S3TIT_A14,Human_observation,2025-09-10,Animalia ,Diptera,Tipula_oleracea ,Marsh_crane_fly ,Species ,1,1,Individual,Present ,N55 42.027,W005 17.134,,,,WGS84,GB
N3TIT_A,N3TIT_A1,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Standfussiana_lucernea,Northern_rustic ,Species ,1,1,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
N3TIT_A,N3TIT_A2,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Denticucullus_pygmina,Small_wainscot,Species ,2,2,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
N3TIT_A,N3TIT_A3,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Xestia_xanthographa ,Square_spot_rustic ,Species ,2,2,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
N3TIT_A,N3TIT_A4,Human_observation,2025-09-10,Animalia ,Diptera,Limoniidae,Crane_fly ,Family,3,3,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
N3TIT_A,N3TIT_A5,Human_observation,2025-09-10,Animalia ,Araneae,Linyphiidae,Money_spider,Family ,1,1,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
N3TIT_A,N3TIT_A6,Human_observation,2025-09-10,Animalia ,Hemiptera,Rhopalidae,Scentless_plant_bugs,Family,1,1,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
N3TIT_A,N3TIT_A7,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Agrius_convolvuli,Convolvulus_hawk_moth,Species ,1,1,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
N3TIT_A,N3TIT_A8,Human_observation,2025-09-10,Animalia ,Lepidoptera ,Tipulidae,Crane_fly ,Family,1,1,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
N3TIT_A,N3TIT_A9,Human_observation,2025-09-10,Animalia ,Hymenoptera,Ophion_sp,Parasitic_wasps,Genus ,2,2,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
N3TIT_A,N3TIT_A10,Human_observation,2025-09-10,Animalia ,Trichoptera ,Limnephilus_lunatus,Cinnamon_sedge_caddisfly,Species ,1,1,Individual,Present ,N55 42.253,W005 16.755,,,,WGS84,GB
S3TIT_J,S3TIT_J1,Human_observation,2025-09-11,Animalia ,Trichoptera ,Trichoptera,Caddis_fly,Order,1,1,Individual,Present ,N55 41.828,W005 16.810,,,,WGS84,GB
S3TIT_J,S3TIT_J2,Human_observation,2025-09-11,Animalia ,Hymenoptera,Cardrina_morpheus,Mottled_rustic,Species,1,1,Individual,Present ,N55 41.828,W005 16.810,,,,WGS84,GB
S3TIT_J,S3TIT_J3,Human_observation,2025-09-11,Animalia ,Diptera,Culicidae,Mosquito,Family,4,4,Individual,Present ,N55 41.828,W005 16.810,,,,WGS84,GB
S3TIT_J,S3TIT_J4,Human_observation,2025-09-11,Animalia ,Diptera,Tipuloidea,Crane_fly ,Super_family,1,1,Individual,Present ,N55 41.828,W005 16.810,,,,WGS84,GB
N3TIT_J,N3TIT_J1,Human_observation,2025-09-11,Animalia ,Lepidoptera ,Aporophyla_nigra ,Black_rustic ,Species,1,1,Individual,Present ,N55 42.061,W005 16.371,,,,WGS84,GB
N3TIT_J,N3TIT_J2,Human_observation,2025-09-11,Animalia ,Lepidoptera ,Xestia_xanthographa ,Square_spot_rustic ,Species,5,5,Individual,Present ,N55 42.061,W005 16.371,,,,WGS84,GB
N3TIT_J,N3TIT_J3,Human_observation,2025-09-11,Animalia ,Trichoptera ,Trichoptera,Caddis_fly,Order,1,1,Individual,Present ,N55 42.061,W005 16.371,,,,WGS84,GB
N3TIT_J,N3TIT_J4,Human_observation,2025-09-11,Animalia ,Lepidoptera ,Euxoa_nigricans,Garden_dart,Species,1,1,Individual,Present ,N55 42.061,W005 16.371,,,,WGS84,GB
N3TIT_J,N3TIT_J5,Human_observation,2025-09-11,Animalia ,Diptera,Tipuloidea,Crane_fly ,Super_family,4,4,Individual,Present ,N55 42.061,W005 16.371,,,,WGS84,GB
N3TIT_J,N3TIT_J6,Human_observation,2025-09-11,Animalia ,Diptera,Culicidae,Mosquito,Family ,1,1,Individual,Present ,N55 42.061,W005 16.371,,,,WGS84,GB
N3TIT_J,N3TIT_J7,Human_observation,2025-09-11,Animalia ,Diptera,Diptera ,Fly,Family,1,1,Individual,Present ,N55 42.061,W005 16.371,,,,WGS84,GB
N3TIT_J,N3TIT_J8,Human_observation,2025-09-11,Animalia ,Lepidoptera ,Colostygia_pectinataria,Green_carpet_moth,Species,1,1,Individual,Present ,N55 42.061,W005 16.371,,,,WGS84,GB
N3TIT_J,N3TIT_J9,Human_observation,2025-09-11,Animalia ,Lepidoptera ,Cardrina_morpheus,Mottled_rustic,Species,1,1,Individual,Present ,N55 42.061,W005 16.371,,,,,
