eventID,occurrenceID,basisOfRecord,eventDate,kingdom,Order,scientificName,Commonname,taxonRank,individualCount,organismQuantity,organismQuantityType,occurrenceStatus,Latitude,Longitude,Pollutionscore,Endlatitude,Endlongitude,geodeticDatum,countryCode,
N2B,N2B_5,Humanobservation,2025-09-11,Animalia,Vertebrata,Alauda arvensis,Skylark,Species,2,2,Flock,Present,,,,,,,,
S3B,S3B_1,Humanobservation,2025-09-12,Animalia,Vertebrata,Columba palumbus,Wood pigeon,Species,5,5,Flock,Present,,,,,,,,
S3B,S3B_2,Humanobservation,2025-09-12,Animalia,Vertebrata,Anthus pratensis,Meadow pipit,Species,6,6,Flock,Present,,,,,,,,
S3B,S3B_3,Humanobservation,2025-09-12,Animalia,Vertebrata,Corvus corax,Common raven,Species,2,2,Flock,Present,,,,,,,,
S3B,S3B_4,Humanobservation,2025-09-12,Animalia,Vertebrata,Turdus philomelos,Song thrush,Species,1,1,Individual,Present,,,,,,,,
NB_I,NB_I_1,Humanobservation,2025-09-11,Animalia,Vertebrata,Alauda arvensis,Skylark,Species,1,1,Individual,Present,,,,,,,,top of moor 1450 Thursday
NB_I,NB_I_2,Humanobservation,2025-09-11,Animalia,Vertebrata,Falco tinnunculus,Common kestrel,Species,1,1,Individual,Present,,,,,,,,
S2B_OoB,S2B_OoB_1,Humanobservation,2025-09-11,Animalia,Vertebrata,Aquila chrysaetos,Golden eagle,Species,1,1,Individual,Present,,,,,,,,
S2B_OoB,S2B_OoB_2,HumanobservationCall,2025-09-11,Animalia,Vertebrata,Troglodytes troglodytes,Eurasion wren,Species,1,1,Individual,Present,,,,,,,,
S2B_OoB,S2B_OoB_3,HumanobservationCall,2025-09-11,Animalia,Vertebrata,Troglodytes troglodytes,Eurasion wren,Species,2,2,Flock,Present,,,,,,,,
S2B_OoB,S2B_OoB_3,HumanobservationCall,2025-09-11,Animalia,Vertebrata,Erithacus rubecula,European robin,Species,1,1,Individual,Present,,,,,,,,
N1B_OoB,N1B_OoB_1,Humanobservation,2025-09-10,Animalia,Vertebrata,Aquila chrysaetos,Golden eagle,Species,2,2,Flock,Present,,,,,,,,"Circling 2km north of moor, around 55.70700, -5.24681 - Breeding pair?"
N1B_OoB,N1B_OoB_2,Humanobservation,2025-09-10,Animalia,Vertebrata,Aquila chrysaetos,Golden eagle,Species,1,1,Individual,Present,,,,,,,,individual circling transect
S1B,S1B_1,Humanobservation,2025-09-10,Animalia,Vertebrata,Aquila chrysaetos,Golden eagle,Species,1,1,Individual,Present,,,,,,,,
S1B,S1B_2,Humanobservation,2025-09-10,Animalia,Vertebrata,Corvus corax,Common raven,Species,2,2,Flock,Present,,,,,,,,
S1B,S1B_3,Humanobservation,2025-09-10,Animalia,Vertebrata,Anthus pratensis,Meadow pipit,Species,2,2,Flock,Present,,,,,,,,
S1B,S1B_4,Humanobservation,2025-09-10,Animalia,Vertebrata,Certhia familiaris,Treecreeper,Species,1,1,Individual,Present,,,,,,,,
S1B,S1B_5,Humanobservation,2025-09-10,Animalia,Vertebrata,Troglodytes troglodytes,Eurasion wren,Species,2,2,Flock,Present,,,,,,,,
S1B,S1B_6,Humanobservation,2025-09-10,Animalia,Vertebrata,Aegithalos caudatus,Long tailed tit,Species,1,1,Individual,Present,,,,,,,,
SIB_OoB,S1B_OoB_1,HumanobservationCall,2025-09-10,,,,Nest,,3,3,,,,,,,,,,
SIB_OoB,S1B_OoB_2,HumanobservationCall,2025-09-10,Animalia,Vertebrata,Anthus pratensis,Meadow pipit,Species,1,1,Individual,Present,,,,,,,,
